Name,Year ,Affordability,Affordable Homes Sold,Home Price Affordable to Median Income,Households Unable to Afford Median Home (%),Households Unable To Afford Median Home,Income Needed to Afford Median Home Price - Annual,Income Needed to Afford Median Home Price - Hourly,Index,Median Home Price,Median Income,Percentage of Unattainable Homes Sold,Total Households,Unattainable Homes Sold
Dover-Foxcroft,2022,Unaffordable,10,119701.631694156,0.697555083,1226,65988.173161934,31.725083251,0.628355022,190500,41464,0.821,1758,46
Dover-Foxcroft,2000,Affordable,20,78974.141011025,0.3878,603,21961.998925165,10.558653329,1.373463322,57500,30164,0.2,1555,5
Dover-Foxcroft,2001,Affordable,11,90978.844191754,0.3476,554,23444.236063326,11.271267338,1.480534486,61450,34710,0.267,1594,4
Dover-Foxcroft,2002,Affordable,24,92858.775281957,0.2966,490,20685.986802728,9.945185963,1.659674268,55950,34332,0.273,1652,9
Dover-Foxcroft,2003,Affordable,19,89191.317196550,0.4367,725,27799.135363548,13.364968925,1.165899571,76500,32411,0.345,1660,10
Dover-Foxcroft,2004,Affordable,58,88371.197098764,0.3801,648,23682.603254327,11.385866949,1.338957532,66000,31710,0.256,1705,20
Dover-Foxcroft,2005,Affordable,16,93787.798564367,0.4857,852,32010.357913877,15.389595151,1.030635149,91000,32991,0.467,1754,14
Dover-Foxcroft,2009,Affordable,26,106516.817253114,0.3592,634,26163.206635979,12.578464729,1.429755936,74500,37407,0.35,1765,14
Dover-Foxcroft,2011,Affordable,26,119265.813179238,0.3129,545,22787.737135667,10.955642854,1.611700178,74000,36727,0.297,1742,11
Dover-Foxcroft,2012,Affordable,28,121779.09553405,0.361,656,25706.792994900,12.359035094,1.432695242,85000,36830,0.282,1817,11
Dover-Foxcroft,2013,Affordable,31,130836.200279947,0.2634,456,22874.655436311,10.997430498,1.710277128,76500,39122,0.205,1731,8
Dover-Foxcroft,2014,Affordable,54,149910.352152033,0.2593,452,24500.489441017,11.779081462,1.774087008,84500,43466,0.206,1743,14
Dover-Foxcroft,2015,Affordable,62,165236.77634756,0.216548043,376,20507.722765496,9.859482099,2.360525376,70000,48409,0.114,1738,8
Dover-Foxcroft,2016,Affordable,61,158011.260232041,0.250598025,432,25794.870530205,12.401380063,1.826719771,86500,47120,0.103,1722,7
Dover-Foxcroft,2017,Affordable,51,163245.303815732,0.287200507,492,31960.649881171,15.365697058,1.540050036,106000,49221,0.121,1712,7
Dover-Foxcroft,2018,Affordable,44,140529.323732174,0.372297993,647,34076.752615181,16.383054142,1.328882494,105750,45284,0.267,1737,16
Dover-Foxcroft,2019,Affordable,39,140375.913025796,0.450484342,790,38576.623889918,18.546453793,1.146393736,122450,44224,0.391,1753,25
Dover-Foxcroft,2020,Affordable,50,151943.851362364,0.407838024,715,36506.110318156,17.551014576,1.230314586,123500,44914,0.333,1754,25
Dresden,2004,Unaffordable,4,131029.187362952,0.6593,449,60754.211792134,29.208755669,0.748738214,175000,45489,0.818,681,18
Dresden,2006,Unaffordable,7,150012.933228593,0.5367,366,52728.341682025,25.350164270,0.938167187,159900,49468,0.533,682,8
Dresden,2007,Unaffordable,6,154310.020767708,0.4942,338,51112.526333420,24.573329968,0.995548521,155000,50885,0.538,684,7
Dresden,2008,Unaffordable,6,155250.103433287,0.5202,373,53437.321886004,25.691020138,0.958038281,162050,51195,0.571,717,8
Dresden,2016,Unaffordable,10,176738.057651299,0.512581010,354,52981.537335183,25.471892950,0.976453357,181000,51734,0.524,691,11
Dresden,2017,Unaffordable,13,195083.546244569,0.527320145,365,60505.845968179,29.089349023,0.951627055,205000,57579,0.409,693,9
Dresden,2018,Unaffordable,6,207983.313114422,0.523834645,363,66551.973774862,31.996141238,0.967364247,215000,64380,0.538,693,7
Dresden,2021,Unaffordable,10,259253.356840005,0.510007493,366,72917.026920760,35.056262943,0.982020291,264000,71606,0.5,717,10
Dresden,2022,Unaffordable,7,238011.572015758,0.723065357,521,106726.092285623,51.310621291,0.710482305,335000,75827,0.72,721,18
Dresden,2001,Affordable,11,118903.537812746,0.3932,254,34291.973771389,16.486525852,1.306632284,91000,44807,0.313,646,5
Dresden,2002,Affordable,9,127438.713729905,0.4738,317,41860.843882232,20.125405713,1.109127187,114900,46429,0.4,669,6
Dresden,2005,Affordable,6,138862.252282347,0.3578,244,36146.216250290,17.377988582,1.303870913,106500,47130,0.455,682,5
Dresden,2010,Affordable,6,158022.473512818,0.4964,345,53370.821646555,25.659048869,1.004912391,157250,53633,0.5,695,6
Dresden,2011,Affordable,12,164793.702217341,0.3239,228,34537.773127359,16.604698619,1.414538216,116500,48855,0.25,704,4
Dresden,2012,Affordable,12,168447.833822459,0.3797,270,39291.956742976,18.890363819,1.247761732,135000,49027,0.294,711,5
Dresden,2013,Affordable,10,189125.214818829,0.368,255,41995.130092031,20.189966390,1.289197102,146700,54140,0.333,693,5
Dresden,2014,Affordable,12,191335.056165259,0.3592,250,39108.290712482,18.802062843,1.376511195,139000,53833,0.25,696,4
Dresden,2015,Affordable,14,184594.915022309,0.471488976,329,48433.119075460,23.285153402,1.057850516,174500,51235,0.364,698,8
Dresden,2019,Affordable,12,237293.148483159,0.391079885,273,55281.621419975,26.577702606,1.286141726,184500,71100,0.294,697,5
Dresden,2020,Affordable,14,280830.317084387,0.480520947,340,76135.538790761,36.603624419,1.030569971,272500,78463,0.417,707,10
Durham,2003,Unaffordable,16,172575.498004505,0.6267,821,71099.625334297,34.182512180,0.842859575,204750,59927,0.692,1310,36
Durham,2004,Unaffordable,24,177134.179084114,0.7152,987,82349.776172069,39.591238544,0.738059080,240000,60779,0.692,1380,54
Durham,2005,Unaffordable,12,187277.345703621,0.6676,964,78809.185086152,37.889031291,0.796924875,235000,62805,0.793,1444,46
Durham,2006,Unaffordable,18,192238.715700959,0.6095,921,75584.899467405,36.338893975,0.865940161,222000,65452,0.684,1511,39
Durham,2008,Unaffordable,10,200045.513145394,0.5995,958,78470.404075451,37.726155806,0.867970553,230475,68110,0.714,1598,25
Durham,2016,Unaffordable,19,216334.221203052,0.566808851,843,71409.090591822,34.331293554,0.882996821,245000,63054,0.678,1487,40
Durham,2017,Unaffordable,28,250582.420896953,0.534751239,793,79683.690214691,38.309466449,0.931533163,269000,74228,0.556,1483,35
Durham,2018,Unaffordable,26,251607.735932309,0.500883381,744,79085.10414542,38.021684685,0.998443397,252000,78962,0.544,1486,31
Durham,2019,Unaffordable,10,259763.860218871,0.554390565,834,87221.573012157,41.933448564,0.903526470,287500,78807,0.783,1504,36
Durham,2020,Unaffordable,15,278951.029364041,0.618079328,938,96836.093638313,46.555814249,0.815646285,342000,78984,0.722,1518,39
Durham,2021,Unaffordable,13,281313.083943768,0.660761286,1016,106362.080926108,51.135615830,0.730683335,385000,77717,0.768,1538,43
Durham,2022,Unaffordable,6,298628.15546505,0.755196981,1186,147418.532694759,70.874294565,0.657047647,454500,96861,0.902,1570,55
Durham,2000,Affordable,17,147509.709488459,0.5452,652,51816.519241386,24.911788097,1.039166675,141950,53846,0.469,1196,15
Durham,2001,Affordable,26,168529.947331359,0.4926,600,54106.561738083,26.012770066,1.138715860,148000,61612,0.381,1218,16
Durham,2002,Affordable,21,168203.40696514,0.5257,666,56439.161496696,27.134212258,1.062896726,158250,59989,0.447,1267,17
Durham,2007,Affordable,23,197648.84395252,0.4588,724,61446.778069279,29.541720226,1.095159130,180475,67294,0.425,1578,17
Durham,2009,Affordable,17,214993.975403727,0.4522,723,66065.572178604,31.762294317,1.091339977,197000,72100,0.433,1599,13
Durham,2010,Affordable,20,211740.737856356,0.48,769,68580.758936673,32.971518720,1.035407031,204500,71009,0.375,1602,12
Durham,2011,Affordable,20,223860.501036769,0.4059,651,55544.934869764,26.704295610,1.178523301,189950,65461,0.333,1604,10
Durham,2012,Affordable,21,225951.359000544,0.461,709,60735.340609157,29.199682985,1.067747367,211615,64850,0.432,1538,16
Durham,2013,Affordable,23,238207.745899852,0.4689,687,65099.545530814,31.297858428,1.054016575,226000,68616,0.452,1465,19
Durham,2014,Affordable,42,264686.605075309,0.3865,582,59954.834115934,28.824439479,1.239749907,213500,74329,0.25,1506,14
Durham,2015,Affordable,31,225177.698004298,0.511988150,767,63614.75904122,30.584018770,1.000789769,225000,63665,0.456,1499,26
Eagle Lake,2016,Unaffordable,5,104984.040348776,0.650808897,258,51820.305085671,24.913608214,0.608603132,172500,31538,0.583,397,7
Eagle Lake,2020,Unaffordable,7,142325.837105266,0.497745501,193,41226.316453423,19.820344449,0.981557497,145000,40466,0.5,387,7
Eagle Lake,2022,Unaffordable,4,121505.738266002,0.702649149,280,63034.453016801,30.305025489,0.632019445,192250,39839,0.667,398,8
Eagle Lake,2013,Affordable,6,114594.686632285,0.4214,169,27326.555576249,13.137767104,1.238868174,92499.5,33854,0.4,401,4
East Machias,2019,Unaffordable,6,147616.923765919,0.579064305,330,52911.277384330,25.438114127,0.843525279,175000,44632,0.667,570,12
East Machias,2022,Unaffordable,8,144962.495392853,0.734279389,427,78483.175728782,37.732296023,0.606537638,239000,47603,0.704,581,19
East Machias,2014,Affordable,10,145389.074565833,0.3181,181,26010.964106437,12.505271205,1.615434162,90000,42019,0.231,569,3
East Machias,2016,Affordable,15,151613.730631734,0.147296681,81,16686.859359362,8.022528538,2.683428861,56500,44778,0.167,549,3
East Machias,2017,Affordable,12,176036.040138543,0.094273564,51,16395.515428139,7.882459340,3.261013674,53982,53466,0.077,545,1
East Machias,2018,Affordable,13,144537.610718405,0.448486829,244,39908.297718011,19.186681595,1.156300886,125000,46146,0.235,543,4
East Machias,2020,Affordable,10,168030.497724898,0.440401371,250,40203.996247516,19.328844350,1.179161388,142500,47407,0.375,568,6
East Machias,2021,Affordable,12,172185.841831951,0.473139884,270,46421.433463740,22.317996858,1.081569358,159200,50208,0.333,570,6
East Millinocket,2003,Affordable,12,97654.930702219,0.2218,173,14976.156242019,7.200075116,2.411232857,40500,36111,0,780,0
East Millinocket,2004,Affordable,34,102436.576701602,0.2308,180,19166.884165988,9.214848157,1.862483213,55000,35698,0.056,780,2
East Millinocket,2005,Affordable,11,110883.27130216,0.2661,207,19362.885472140,9.309079554,1.951723572,56813,37791,0.154,778,2
East Millinocket,2006,Affordable,17,102508.776221308,0.2948,227,20719.236716032,9.961171498,1.764350709,58100,36556,0.056,770,1
East Millinocket,2007,Affordable,13,102861.425533573,0.2686,206,18925.706054546,9.098897142,1.939372824,53038.5,36704,0.071,767,1
East Millinocket,2008,Affordable,10,103758.477223119,0.3508,268,25349.205871093,12.187118207,1.461387003,71000,37045,0.167,764,2
East Millinocket,2009,Affordable,10,105217.127448055,0.2347,180,16223.927048785,7.799964927,2.223875877,47312.5,36080,0,767,0
East Millinocket,2013,Affordable,10,102659.085820485,0.0866,67,8242.816436917,3.962892518,4.106363433,25000,33848,0.091,774,1
East Millinocket,2014,Affordable,15,101300.960919401,0.1373,106,11142.406644080,5.356926271,2.936259737,34500,32717,0.063,772,1
East Millinocket,2015,Affordable,14,103828.814066131,0.118133634,87,7864.146454374,3.780839642,4.153152563,25000,32661,0,739,0
East Millinocket,2016,Affordable,14,100438.245480425,0.169683990,126,11818.112655416,5.681784930,2.890309222,34750,34158,0.125,741,2
East Millinocket,2017,Affordable,11,95373.150726194,0.223957008,163,12969.058803048,6.235124425,2.509819756,38000,32550,0.154,729,2
East Millinocket,2018,Affordable,13,113200.902349484,0.240246477,174,17167.420574089,8.253567584,2.383176892,47500,40913,0,726,0
East Millinocket,2019,Affordable,13,102980.334361215,0.299342306,216,20258.163978012,9.739501913,1.961530178,52500,39737,0.071,722,1
East Millinocket,2020,Affordable,20,115902.810603791,0.248377516,179,20107.018870893,9.666835996,2.107323829,55000,42372,0.091,721,2
East Millinocket,2021,Affordable,8,123381.076274617,0.373570899,270,30454.645991551,14.641656727,1.337464241,92250,40732,0.333,724,4
East Millinocket,2022,Affordable,16,117043.162812818,0.345834379,252,31110.373408341,14.956910292,1.453952333,80500,45233,0.273,729,6
Easton,2017,Unaffordable,4,129119.137917557,0.581977523,293,46028.281290065,22.128981389,0.843915934,153000,38844,0.636,503,7
Easton,2011,Affordable,8,109034.971105522,0.4299,224,29508.42025616,14.186740508,1.144724106,95250,33779,0.333,521,4
Easton,2019,Affordable,10,149368.727107337,0.389090580,201,31277.541092271,15.037279371,1.443176107,103500,45139,0.333,517,5
Easton,2022,Affordable,7,134470.743192957,0.477505967,249,42015.142966027,20.199587964,1.044432957,128750,43882,0.5,522,7
Eastport,2011,Unaffordable,6,84918.780284854,0.5364,391,31236.082184674,15.017347204,0.918040868,92500,28676,0.5,729,6
Eastport,2012,Unaffordable,6,86291.377099236,0.6717,446,43187.513344633,20.763227570,0.663779824,130000,28667,0.684,664,13
Eastport,2015,Unaffordable,8,99690.491611423,0.546572631,356,35080.878261005,16.865806856,0.906277196,110000,31793,0.556,651,10
Eastport,2017,Unaffordable,10,106973.900274234,0.545487283,359,38116.774180871,18.325372202,0.918230904,116500,35000,0.524,658,11
Eastport,2018,Unaffordable,11,102260.9064444,0.549449497,373,38213.736665093,18.371988781,0.917549632,111450,35063,0.633,679,19
Eastport,2019,Unaffordable,13,116867.375414581,0.560863566,369,42399.856952565,20.384546612,0.916606866,127500,38864,0.567,658,17
Eastport,2020,Unaffordable,14,103205.129682882,0.651220254,428,44584.750914403,21.434976401,0.734556083,140500,32750,0.741,657,40
Eastport,2021,Unaffordable,19,126127.523423225,0.578691073,380,46091.226500128,22.159243510,0.836666822,150750,38563,0.612,656,30
Eastport,2022,Unaffordable,2,108060.413220287,0.811170967,536,98199.004462143,47.211059838,0.392946957,275000,38587,0.941,661,32
Eastport,2013,Affordable,8,93901.624428479,0.4673,307,28421.693620782,13.664275779,1.076853491,87200,30606,0.5,657,8
Eastport,2014,Affordable,13,87471.045527229,0.434,286,23539.217893069,11.316931679,1.206497180,72500,28400,0.381,659,8
Eastport,2016,Affordable,17,101165.493164853,0.455234106,296,28913.020719759,13.900490731,1.124061035,90000,32500,0.37,651,10
Eddington,2003,Unaffordable,5,128263.74105201,0.5827,504,50415.884855392,24.238406180,0.872542456,147000,43990,0.583,865,7
Eddington,2009,Unaffordable,10,140911.076212207,0.5108,475,49096.781360049,23.604221808,0.979229161,143900,48077,0.545,930,12
Eddington,2011,Unaffordable,6,149456.483317789,0.5593,538,49260.492663577,23.682929165,0.905796869,165000,44620,0.6,962,9
Eddington,2022,Unaffordable,8,221812.992062377,0.694697705,634,106640.076760463,51.269267673,0.665106423,333500,70927,0.667,912,16
Eddington,2000,Affordable,17,113540.875262917,0.2996,219,27296.337048867,13.123238966,1.474556822,77000,40250,0.15,731,3
Eddington,2001,Affordable,10,124420.617262447,0.3554,295,33411.988233679,16.063455882,1.320813347,94200,44131,0.375,830,6
Eddington,2002,Affordable,18,129747.732883562,0.3048,256,29967.145965389,14.407281714,1.507817930,86050,45185,0.1,840,2
Eddington,2004,Affordable,26,130246.901570104,0.487,432,44840.414087367,21.557891388,1.013594565,128500,45450,0.435,887,20
Eddington,2005,Affordable,15,139492.498495488,0.4512,398,43501.317744311,20.914095069,1.094058812,127500,47593,0.423,882,11
Eddington,2006,Affordable,18,142771.873425567,0.4458,395,43797.141901762,21.056318222,1.098245180,130000,48100,0.308,886,8
Eddington,2007,Affordable,14,146838.348822512,0.4076,364,42281.086989778,20.327445668,1.170026684,125500,49470,0.3,893,6
Eddington,2008,Affordable,9,145934.926059282,0.4645,412,46342.847340415,22.280215068,1.060573591,137600,49150,0.471,887,8
Eddington,2010,Affordable,14,142883.602665414,0.4228,400,42648.350729716,20.504014774,1.143068821,125000,48750,0.417,946,10
Eddington,2012,Affordable,12,150590.372942861,0.3913,369,35626.948756118,17.128340748,1.239426938,121500,44157,0.368,943,7
Eddington,2013,Affordable,11,173675.172659049,0.3632,336,35328.788830660,16.984994630,1.394981306,124500,49283,0.267,925,4
Eddington,2014,Affordable,13,173606.559711073,0.395,365,37413.289629204,17.987158476,1.281229223,135500,47935,0.409,924,9
Eddington,2015,Affordable,22,174735.031901886,0.373805710,343,39158.437352402,18.826171804,1.311824564,133200,51369,0.154,917,4
Eddington,2016,Affordable,21,179061.538608628,0.404515591,368,41329.076347183,19.869748244,1.226448895,146000,50688,0.276,909,8
Eddington,2018,Affordable,17,190512.536771785,0.435134300,382,49421.873539371,23.760516125,1.158130923,164500,57237,0.292,877,7
Eddington,2019,Affordable,23,212792.729556577,0.448385624,396,55742.083034121,26.799078382,1.119961735,190000,62429,0.361,883,13
Eddington,2020,Affordable,21,236825.317119947,0.388591056,342,52717.269216942,25.344840970,1.227074182,193000,64688,0.192,879,5
Eddington,2021,Affordable,12,241620.993957119,0.490579693,437,63302.487708144,30.433888321,1.028174442,235000,65086,0.5,891,12
Edgecomb,2000,Unaffordable,7,120347.819341148,0.5581,221,45527.414040369,21.888179827,0.962782555,125000,43833,0.533,396,8
Edgecomb,2003,Unaffordable,3,134242.299774227,0.6186,300,61413.894978450,29.525911047,0.756294647,177500,46447,0.75,485,9
Edgecomb,2005,Unaffordable,4,152091.585229079,0.6767,360,73175.382998587,35.180472595,0.691325387,220000,50588,0.733,532,11
Edgecomb,2006,Unaffordable,4,162152.181900543,0.7034,389,78421.701459433,37.702741086,0.648608728,250000,50865,0.833,553,20
Edgecomb,2007,Unaffordable,4,166847.948418571,0.6962,401,79237.287154611,38.094849594,0.660522361,252600,52338,0.778,576,14
Edgecomb,2008,Unaffordable,2,162461.40753004,0.7631,438,90435.906123018,43.478801021,0.563515115,288300,50962,0.846,574,11
Edgecomb,2010,Unaffordable,3,165013.417151957,0.7626,440,96042.690185645,46.174370282,0.571475038,288750,54886,0.7,577,7
Edgecomb,2015,Unaffordable,16,202185.975137433,0.518358734,272,57432.025105139,27.611550531,0.962790358,210000,55295,0.448,525,13
Edgecomb,2016,Unaffordable,14,210938.616236018,0.583096330,315,69589.772759178,33.456621519,0.864537957,243990,60163,0.517,540,15
Edgecomb,2017,Unaffordable,16,200371.22855072,0.636969352,331,69207.540924418,33.272856214,0.834880119,240000,57780,0.556,519,20
Edgecomb,2018,Unaffordable,7,201793.887644878,0.658102283,344,73680.657395161,35.423392978,0.829403566,243300,61111,0.632,522,12
Edgecomb,2019,Unaffordable,5,211314.308162007,0.648113759,342,75078.712785680,36.095534993,0.824641203,256250,61913,0.583,528,7
Edgecomb,2020,Unaffordable,9,231876.110900313,0.704096257,374,87969.928945244,42.293235070,0.718995693,322500,63250,0.679,531,19
Edgecomb,2021,Unaffordable,3,228364.340480812,0.785219654,421,104063.778959381,50.030662961,0.598988434,381250,62333,0.813,536,13
Edgecomb,2022,Unaffordable,3,203454.426071828,0.764417202,427,106571.100067124,51.236105802,0.601936172,338000,64149,0.824,559,14
